,0
13503,SORT
13504,MCIT
13505,IAU
13506,HAD
13507,JGBO
13508,ROCM
13509,PSQ
13510,SMK
13511,SNDR
13512,IMPX
13513,CHRB
13514,UACA
13515,BSEP
13516,PUTT
13517,LTRX
13518,HUVL
13519,HOMZ
13520,DZB
13521,TPNL
13522,RETK
13523,WSTE
13524,TRVG
13525,ACHV
13526,HIQW
13527,XRO
13528,UBSI
13529,CRAU
13530,HBCI
13531,DSPT
13532,MOPO
13533,IQDY
13534,PCMC
13535,CANXA
13536,TRUK
13537,FFSG
13538,PHELK
13539,EST
13540,TZAC
13541,TOON
13542,MACK
13543,CODN
13544,BFL
13545,VSVR
13546,FTRI
13547,KAAC
13548,LNCT
13549,STMD
13550,ALNA
13551,ONPR
13552,PRCS
13553,MUS
13554,ATMS
13555,CLGY
13556,MTRA
13557,BV
13558,GSW
13559,ALTN
13560,GRY
13561,MBT
13562,GLAS
13563,LQI
13564,CDJ
13565,TBCOA
13566,AOM
13567,TFLX
13568,TSSS
13569,POL
13570,SWKS
13571,INFT
13572,WALS
13573,RSXJ
13574,TCEL
13575,DCRN
13576,RMBL
13577,XLK
13578,HEW
13579,SAZZ
13580,SNOA
13581,CMVT
13582,JBGS
13583,TYSNA
13584,PFM
13585,SPFF
13586,PCSN
13587,PXPL
13588,FRTL
13589,LMNR
13590,VTL
13591,SOP
13592,AFIF
13593,TOTS
13594,RPII
13595,NYMXF
13596,QEH
13597,JBNC
13598,BBDC
13599,CHMD
13600,PBNY
13601,VLU
13602,BNTC
13603,BRKB
13604,LQU
13605,CCN
13606,STOK
13607,HIA
13608,GNE
13609,BGO
13610,PKTN
13611,PCFR
13612,NTS
13613,VVC
13614,BIZD
13615,FULCF
13616,YOGA
13617,GPTX
13618,NDRO
13619,KNL
13620,PULB
13621,MIDD
13622,IFSX
13623,AHNT
13624,MBMI
13625,EVAC
13626,SUBI
13627,GSI
13628,TSON
13629,ZONS
13630,LRCI
13631,MIND
13632,IACT
13633,CMAN
13634,CNDT
13635,RYKA
13636,NXTM
13637,SRA
13638,HAST
13639,WIX
13640,DYP
13641,FSVP
13642,HCTL
13643,JTWO
13644,SEIC
13645,TPY
13646,ASCL
13647,TCMD
13648,FSB
13649,TLCM
13650,VCAM
13651,T
13652,PSAB
13653,IBDN
13654,TRTL
13655,IMED
13656,SGDJ
13657,CDR
13658,CSLH
13659,FFSB
13660,PKE
13661,IREP
13662,BHAC
13663,IPT
13664,UQST
13665,BAH
13666,BATT
13667,MSCX
13668,DOSK
13669,VONE
13670,CCXLA
13671,MGT
13672,NRVN
13673,EP
13674,MWSI
13675,VRBA
13676,CMS
13677,KIM
13678,AMLJ
13679,HAE
13680,SCHP
13681,PHSV
13682,CNU
13683,CUNB
13684,HOEN
13685,QUIN
13686,WTEK
13687,ROUS
13688,LTXC
13689,LDIC
13690,MMV
13691,BEIQ
13692,QSCG
13693,FOGO
13694,ERII
13695,BCO
13696,MONY
13697,TMPL
13698,SYBX
13699,MTI
13700,LFAC
13701,IWRK
13702,GRPC
13703,ZIPR
13704,PNTH
13705,HTBX
13706,CDRB
13707,VYMI
13708,YSII
13709,BRK
13710,AWX
13711,BRKR
13712,SXT
13713,RDK
13714,HABT
13715,CNAC
13716,INVC
13717,XLIC
13718,PMN
13719,BRL
13720,TLND
13721,ICON
13722,PYDS
13723,BDK
13724,AMPS
13725,JRJC
13726,PLSIA
13727,RGA
13728,MBVX
13729,SMMF
13730,FRED
13731,GYI
13732,UJB
13733,HGPI
13734,CHGS
13735,GCHS
13736,OWAV
13737,SCBL
13738,GYRO
13739,YFM
13740,ELCO
13741,PENX
13742,ARAV
13743,SBP
13744,ISTEF
13745,TV
13746,AVNT
13747,LVUS
13748,CTMC
13749,ANSL
13750,FABK
13751,NMY
13752,XIOX
13753,OVON
13754,FRES
13755,CVL
13756,EYET
13757,LEH
13758,GNRC
13759,EOCA
13760,ACNS
13761,ITAM
13762,AGEL
13763,NBJ
13764,MNG
13765,PTC
13766,INLQ
13767,ACVC
13768,CBM
13769,ACAM
13770,SKM
13771,BWINB
13772,DDEZ
13773,IDHD
13774,VLY
13775,PGTI
13776,CAPS
13777,CTRE
13778,RNDM
13779,PSEC
13780,UCBH
13781,SGAT
13782,WFI
13783,ISH
13784,RTM
13785,PRVT
13786,IBDM
13787,INCB
13788,ARTD
13789,FBTX
13790,BONE
13791,WYNT
13792,MNDL
13793,HTO
13794,SPMT
13795,ESSI
13796,PSNC
13797,QVCA
13798,HPH
13799,TOM
13800,STLE
13801,ADRU
13802,TCA
13803,CNKT
13804,ZIPL
13805,CENB
13806,ITEL
13807,AMLN
13808,CHINA
13809,KLY
13810,COEV
13811,IBMJ
13812,DRD
13813,MSLV
13814,CNC
13815,MPRO
13816,WAS
13817,IMTI
13818,ENGSY
13819,SIM
13820,HYDEA
13821,ATR
13822,ORVX
13823,DLW
13824,IPCX
13825,NMSCA
13826,NMA
13827,WWR
13828,IASIA
13829,BST
13830,EMMT
13831,DNN
13832,AVU
13833,KEYW
13834,IOMT
13835,ASHX
13836,SYMC
13837,WCTV
13838,AGAI
13839,RNGY
13840,MAUI
13841,PER
13842,BREN
13843,LPRO
13844,AT
13845,BARI
13846,FFBW
13847,FOIL
13848,DMDV
13849,AVLR
13850,ONCS
13851,MBVA
13852,VBAN
13853,ESMR
13854,IENT
13855,SPAZ
13856,FPFG
13857,MRLL
13858,FBG
13859,ZAZA
13860,NE
13861,CYBG
13862,EDR
13863,CBNH
13864,JRI
13865,VDM
13866,SPXL
13867,TRSI
13868,TRF
13869,GSHT
13870,YINN
13871,PWRR
13872,QCLN
13873,MVK
13874,TRQ
13875,MIP
13876,TRBC
13877,TCFC
13878,JAII
13879,KNET
13880,ACME
13881,GDC
13882,LWNGF
13883,UNVX
13884,AUD
13885,ANIK
13886,WCRX
13887,CLFC
13888,TESC
13889,OKTA
13890,GXU
13891,GLGS
13892,MCON
13893,LGTO
13894,CVIA
13895,TENF
13896,RGNT
13897,CHLC
13898,MBJI
13899,VRLK
13900,QCP
13901,ICN
13902,XSCR
13903,FVH
13904,BSC
13905,GFII
13906,PIZA
13907,SEVN
13908,IMCO
13909,MTP
13910,NBB
13911,KOIL
13912,SFLK
13913,OSBC
13914,STBK
13915,DDWM
13916,CATX
13917,MLDR
13918,NTRP
13919,ICF
13920,EX
13921,ADPI
13922,WNPRF
13923,TTTM
13924,FMST
13925,AMG
13926,BSDM
13927,EEGL
13928,NABC
13929,LVCI
13930,GNSL
13931,HYT
13932,CVCI
13933,NXI
13934,BRAN
13935,OLED
13936,HO
13937,ICLR
13938,CHPC
13939,MBFA
13940,FLQS
13941,EYLD
13942,KING
13943,BWFC
13944,WTMF
13945,EQU
13946,YTEN
13947,DASW
13948,VIAP
13949,TEJ
13950,GBLX
13951,PLY
13952,HLA
13953,IPX
13954,SMT
13955,XO
13956,ICGE
13957,AOA
13958,HCF
13959,CACI
13960,TTNP
13961,DDI
13962,AMNT
13963,VRST
13964,GLDI
13965,WALB
13966,CABP
13967,INCX
13968,ZMLP
13969,TAVI
13970,GISX
13971,IBC
13972,IAX
13973,AAUK
13974,DHCP
13975,OTEC
13976,CUBA
13977,CCEE
13978,GCI
13979,SII
13980,MDY
13981,RCRC
13982,MPS
13983,DXYN
13984,DWRE
13985,LDP
13986,SPSM
13987,ALOT
13988,LABC
13989,BOL
13990,BCD
13991,MVAC
13992,SUPC
13993,ORBI
13994,UEIC
13995,SCCB
13996,AFREZ
13997,UOY
13998,CANO
13999,OTIX
14000,SLGN
14001,INN
14002,KZ
14003,HBM
14004,FSFR
14005,TGTX
14006,KURE
14007,AAL
14008,ZILA
14009,QDIN
14010,JHEM
14011,NPR
14012,FAB
14013,FTCS
14014,BDCO
14015,SLDB
14016,GLBS
14017,SSPX
14018,PCTL
14019,MZZ
14020,BRG
14021,GLS
14022,HAMP
14023,TMAN
14024,USOS
14025,GROS
14026,TCRD
14027,TCCC
14028,FOOQ
14029,FAIL
14030,MTOR
14031,LENS
14032,KLOCD
14033,REOGF
14034,VOLT
14035,PTJ
14036,OFIXF
14037,CPER
14038,IWX
14039,BPT
14040,VCAT
14041,ABUS
14042,MIDZ
14043,SCTTA
14044,KG
14045,FLTX
14046,WGP
14047,LONE
14048,AJL
14049,ACMR
14050,KGS
14051,SROM
14052,BGG
14053,ASDG
14054,PC
14055,AOB
14056,SVLC
14057,VMRX
14058,MMP
14059,TDAY
14060,PAG
14061,AFGL
14062,OISI
14063,CBLK
14064,BIF
14065,BCGI
14066,UPBI
14067,SMCP
14068,CVBK
14069,RCOM
14070,GA
14071,VBTX
14072,DLHC
14073,MA
14074,BKST
14075,BAB
14076,GNTA
14077,PLAN
14078,NSL
14079,RDM
14080,ASNT
14081,PTHN
14082,SCTI
14083,LILA
14084,EAST
14085,MCB
14086,BNFT
14087,ARKS
14088,FOBC
14089,EI
14090,GWB
14091,RDIB
14092,HPOW
14093,EASI
14094,BSBN
14095,SBCF
14096,SPOR
14097,FCVT
14098,GPOR
14099,PCGR
14100,KCLI
14101,XCED
14102,PSON
14103,AVO
14104,HCB
14105,GYLD
14106,TRND
14107,HOSP
14108,GEMC
14109,RIGX
14110,CPN
14111,IACP
14112,CHERA
14113,CHUBK
14114,SWR
14115,QMAR
14116,PLI
14117,ITOT
14118,ALCI
14119,PABN
14120,BGF
14121,DECK
14122,FHRX
14123,ILEX
14124,NDRM
14125,FLST
14126,CALX
14127,MAV
14128,EGAN
14129,FONE
14130,AERS
14131,CBN
14132,LMST
14133,URRE
14134,LARL
14135,QTUM
14136,VAS
14137,AEP
14138,JWAIA
14139,HHD
14140,APD
14141,IRO
14142,MILL
14143,RADA
14144,LANV
14145,MKL
14146,GFIV
14147,DAR
14148,APC
14149,AMTC
14150,HPP
14151,LABN
14152,STRX
14153,BESIF
14154,CESHD
14155,NILE
14156,TUTI
14157,MME
14158,GMBS
14159,CEZ
14160,OSPR
14161,VETX
14162,ACF
14163,OPWR
14164,RTSX
14165,ICPT
14166,INRD
14167,BKFS
14168,CNO
14169,GXF
14170,ARINA
14171,VVUS
14172,DIAL
14173,NTCS
14174,PFA
14175,CMPC
14176,SPD
14177,ENSW
14178,VMEM
14179,CAPR
14180,TPCS
14181,TPYP
14182,IRT
14183,NBTY
14184,PARR
14185,TDV
14186,YLCO
14187,TECS
14188,VMV
14189,ZAMS
14190,MDYG
14191,ITHB
14192,UCMP
14193,IHI
14194,BRALF
14195,ACTT
14196,BANC
14197,MVL
14198,BIDS
14199,VNV
14200,CDEN
14201,WLFI
14202,VNM
14203,WEAT
14204,LPLA
14205,LVLT
14206,PVH
14207,MILAA
14208,NUDM
14209,MISI
14210,TAT
14211,FTEKF
14212,MGC
14213,CHXF
14214,EMXC
14215,GLMC
14216,DFIB
14217,KDON
14218,XD
14219,CIBI
14220,IFNA
14221,CGBD
14222,DWYR
14223,WALK
14224,IDEV
14225,MIST
14226,FVCX
14227,UNIB
14228,INSN
14229,DMAR
14230,XTXI
14231,SFE
14232,CLAR
14233,FNCLY
14234,FAZZ
14235,QCFB
14236,XTL
14237,AIPC
14238,MEP
14239,OWC
14240,RPT
14241,PHR
14242,EPTK
14243,XNET
14244,LLEM
14245,OPSW
14246,SKFRY
14247,SAIA
14248,INIS
14249,DNI
14250,UGCE
14251,NZF
14252,DARA
14253,SUST
14254,DMO
14255,ADNT
14256,PMCT
14257,FSTM
14258,JHMT
14259,ATVA
14260,HDI
14261,PMCS
14262,PDLB
14263,ZZ
14264,USA
14265,CTCH
14266,SISG
14267,ADHC
14268,UNP
14269,SCNG
14270,AMGN
14271,GBIT
14272,ANGLY
14273,MXO
14274,STNL
14275,PRAA
14276,AVLN
14277,DRNK
14278,FJ
14279,STHK
14280,HDYN
14281,GISH
14282,ADGE
14283,NNN
14284,DBGR
14285,RBSI
14286,AFB
14287,BSV
14288,AGH
14289,PRFT
14290,MIL
14291,GLD
14292,XLCT
14293,RVDP
14294,MBR
14295,HTT
14296,COLE
14297,MILB
14298,BPC
14299,SECT
14300,NMRR
14301,SLMC
14302,PSL
14303,BLCC
14304,AFFX
14305,LCCI
14306,FWC
14307,IASG
14308,NRCIA
14309,BRKC
14310,GSB
14311,TMW
14312,ABY
14313,AXG
14314,LKI
14315,GM
14316,KIDD
14317,VDEF
14318,BNA
14319,CGY
14320,HMGT
14321,AACB
14322,ETE
14323,WBIF
14324,PRCM
14325,PHTN
14326,DDIC
14327,HBOS
14328,MLR
14329,DIG
14330,SGDE
14331,NYMT
14332,PRST
14333,EEME
14334,AREE
14335,GNCNF
14336,IFSC
14337,XLG
14338,FDLO
14339,COH
14340,HFNC
14341,IPMT
14342,DIAU
14343,RAMS
14344,OASM
14345,POLR
14346,KNOT
14347,XSPL
14348,TGO
14349,AEE
14350,FCNCA
14351,BXLT
14352,FPL
14353,GIGA
14354,PLTM
14355,IYE
14356,HLRT
14357,PE
14358,TTPA
14359,FSFI
14360,HGO
14361,HPT
14362,BRND
14363,CDRM
14364,PTXP
14365,HRBT
14366,CALC
14367,SGSF
14368,DLIA
14369,IWN
14370,MICR
14371,SEII
14372,SSFN
14373,EDYN
14374,VFMF
14375,L
14376,STEM
14377,GRO
14378,CSNT
14379,ASZ
14380,LUM
14381,EIG
14382,DAPN
14383,FL
14384,MACQ
14385,COKE
14386,CRAR
14387,BIOMF
14388,DNET
14389,CALN
14390,TMSR
14391,CWBR
14392,FFHP
14393,AUTC
14394,GEPT
14395,IBA
14396,PTUS
14397,TNOW
14398,SEMD
14399,NXTD
14400,FOS
14401,RJL
14402,ACWX
14403,MEDRF
14404,ARONA
14405,VEGF
14406,PKF
14407,ETVC
14408,QTS
14409,ASYM
14410,MDCD
14411,LARE
14412,APHR
14413,MUB
14414,SHRO
14415,SIBI
14416,KRA
14417,MSY
14418,JMLP
14419,TLP
14420,HUM
14421,EMCO
14422,MONE
14423,HEMV
14424,MTEK
14425,NHF
14426,SQST
14427,GLBC
14428,HRLY
14429,KESI
14430,FMDA
14431,AMGI
14432,AIRV
14433,GV
14434,ZTEC
14435,GMTC
14436,HFI
14437,CABL
14438,DVS
14439,KBS
14440,LINU
14441,KPLNF
14442,HDV
14443,CRIC
14444,RGX
14445,ECILF
14446,TCNO
14447,MELA
14448,PIH
14449,FI
14450,FFFS
14451,CCRD
14452,LINE
14453,BDV
14454,AXB
14455,RBV
14456,WLP
14457,VTF
14458,NTC
14459,JACK
14460,GIF
14461,ABK
14462,ARIA
14463,TPEX
14464,EGRT
14465,MUAA
14466,FSBK
14467,VZ
14468,IPOA
14469,TWH
14470,ATPL
14471,CKI
14472,MMK
14473,RNGR
14474,PSO
14475,FFBS
14476,AGF
14477,VKS
14478,IBEV
14479,YEXT
14480,WBIR
14481,SAMB
14482,BRPA
14483,COHT
14484,CYTK
14485,PCLE
14486,DQ
14487,TBIO
14488,BTGI
14489,OYLD
14490,CRRC
14491,FIMG
14492,CCTI
14493,HHCA
14494,ISN
14495,YONG
14496,GEND
14497,IFO
14498,QSRTF
14499,SCTTB
14500,MAQ
14501,DRTE
14502,PEP
14503,PRE
14504,CMAG
14505,ESBK
14506,NGF
14507,AWH
14508,AGPH
14509,HOKU
14510,SOIL
14511,SPKR
14512,EEP
14513,BSJD
14514,MDSLF
14515,ROHN
14516,HMT
14517,DSG
14518,MNTA
14519,RAC
14520,EEMV
14521,SHOP
14522,ACPI
14523,IONS
14524,CHIM
14525,IDLV
14526,SW
14527,ASPN
14528,MLVF
14529,MSTX
14530,AFR
14531,CMTA
14532,TTES
14533,RTST
14534,VOX
14535,JPGE
14536,IYD
14537,PNRL
14538,PERT
14539,GAIT
14540,NMRD
14541,FRGB
14542,OREX
14543,SENS
14544,AMCS
14545,QCRH
14546,BCF
14547,GPSX
14548,NDM
14549,PPRO
14550,MFST
14551,USRE
14552,EATX
14553,HDWY
14554,AZZ
14555,USCM
14556,SHIP
14557,XLNK
14558,ZUMZ
14559,ULVM
14560,DNFC
14561,TQ
14562,SCAN
14563,MDV
14564,CBCB
14565,CBBI
14566,TTRA
14567,WIFI
14568,NEWP
14569,MSADY
14570,FMER
14571,NYMX
14572,DRI
14573,OCTS
14574,UNWR
14575,BWS
14576,ICS
14577,SFO
14578,MDEX
14579,HRTX
14580,SWVA
14581,PWER
14582,DIGS
14583,SMAR
14584,STRB
14585,BSGK
14586,SPTA
14587,ACRE
14588,CHIB
14589,SAMG
14590,SFUN
14591,TRFX
14592,KE
14593,YMLI
14594,LA
14595,GLBT
14596,WPTE
14597,RCCC
14598,CHBL
14599,IDS
14600,IRCP
14601,PDRT
14602,TXN
14603,KERX
14604,SLVRF
14605,MAXX
14606,RRZ
14607,DMAC
14608,CH
14609,PBCT
14610,MCSC
14611,FSVC
14612,KHG
14613,AUNZ
14614,DALT
14615,CHES
14616,LMTR
14617,CRSS
14618,SDBT
14619,GGUY
14620,AXHE
14621,MMI
14622,FTAG
14623,KEM
14624,VRSY
14625,PCAM
14626,TRIH
14627,TST
14628,SNDS
14629,WLS
14630,XNPT
14631,CCH
14632,BXG
14633,VOCLF
14634,SYB
14635,NPC
14636,PPM
14637,BBDA
14638,NXEO
14639,GILD
14640,IWW
14641,NU
14642,PRA
14643,MEW
14644,ILFO
14645,DNAI
14646,CTRL
14647,SNBS
14648,RPG
14649,SQLF
14650,TSCM
14651,EHI
14652,LINZ
14653,WFMI
14654,CIEN
14655,MFGP
14656,JSMN
14657,MXRE
14658,OXF
14659,BITA
14660,MASX
14661,GTNR
14662,CPO
14663,FOA
14664,ASHE
14665,SMLL
14666,OTEL
14667,MLNM
14668,CUTS
14669,AGV
14670,AUSA
14671,SLS
14672,SIDY
14673,IMAT
14674,GETY
14675,AGGY
14676,WMIC
14677,MPRS
14678,BIOF
14679,CATT
14680,BHR
14681,CSM
14682,NETS
14683,EWR
14684,FDB
14685,VMM
14686,UPC
14687,SUNP
14688,WSO
14689,WCII
14690,OSFIF
14691,ROIX
14692,SWEBF
14693,FCBP
14694,FTCH
14695,MAIN
14696,RAAX
14697,TNTX
14698,DAI
14699,NYT
14700,CEW
14701,RTG
14702,FNIS
14703,SDRL
14704,MRDN
14705,MIDI
14706,CBLM
14707,VIAD
14708,SRSV
14709,ATA
14710,JARS
14711,EBEB
14712,ZHNE
14713,HIX
14714,QD
14715,PUTW
14716,POOL
14717,SSCC
14718,VAC
14719,VIRC
14720,JTP
14721,BORAY
14722,SCNI
14723,KEI
14724,AVB
14725,TTELF
14726,GALN
14727,CHLE
14728,EMVX
14729,EGL
14730,KV
14731,BFNB
14732,CBRYA
14733,PLR
14734,FAHNF
14735,GEM
14736,IQC
14737,CMTR
14738,DMK
14739,DCT
14740,EPAY
14741,CBCP
14742,AMBC
14743,YRKG
14744,INWK
14745,NCEL
14746,FANG
14747,NRL
14748,GMST
14749,MIG
14750,HSY
14751,WAMA
14752,NGVC
14753,DKAI
14754,PIN
14755,BMCC
14756,EMHD
14757,LDRH
14758,KRAN
14759,ORGS
14760,MMO
14761,NATH
14762,TEAR
14763,XK
14764,HSR
14765,AWC
14766,GSEU
14767,PMFG
14768,PKY
14769,BES
14770,MFA
14771,HTUS
14772,SPKE
14773,CBC
14774,CHMT
14775,ROW
14776,RESR
14777,BSJG
14778,MNRTA
14779,CSLX
14780,SZI
14781,PHKW
14782,RCFQ
14783,EMM
14784,ASEI
14785,VIGN
14786,SGO
14787,QSR
14788,UAH
14789,OCLI
14790,GLDD
14791,SPNSF
14792,FGI
14793,TBBK
14794,UGL
14795,PXE
14796,TFLO
14797,SLX
14798,RFMI
14799,ENTX
14800,PARA
14801,CARH
14802,SLVY
14803,DFJ
14804,MWBX
14805,TLCP
14806,LOVE
14807,KDE
14808,EILL
14809,BLUE
14810,MII
14811,GULTU
14812,GLBK
14813,UDCI
14814,SHW
14815,TVTY
14816,ZLTQ
14817,EMN
14818,CSNC
14819,LADF
14820,HIO
14821,PUDG
14822,AXL
14823,AMEN
14824,WERN
14825,COX
14826,TSLX
14827,SNTC
14828,HMCI
14829,FACO
14830,FLWS
14831,HEGE
14832,LDN
14833,WGHI
14834,BCSF
14835,DP
14836,PGMS
14837,EKAR
14838,PTET
14839,FCOM
14840,OEW
14841,DND
14842,EZCOF
14843,CDPT
14844,AMRS
14845,LMRA
14846,NORW
14847,FFOX
14848,FRCC
14849,TBA
14850,GEAC
14851,ISTN
14852,TSPT
14853,MCDT
14854,MESW
14855,PSDV
14856,INSI
14857,ITS
14858,DATM
14859,BLRK
14860,SMDK
14861,TVCP
14862,CYAD
14863,FLKR
14864,JLG
14865,EWRE
14866,NERAY
14867,FBSI
14868,ACEI
14869,PRCT
14870,ANTP
14871,CO
14872,OEF
14873,VOLC
14874,IPAR
14875,SOFA
14876,NTGR
14877,BPMP
14878,DFBH
14879,NECSY
14880,BIORY
14881,RNDC
14882,MCRN
14883,ASMLF
14884,SPIR
14885,MBCN
14886,AFP
14887,EFUT
14888,ZDEU
14889,CANX
14890,BSCH
14891,AOR
14892,FTFT
14893,BWTR
14894,VBAC
14895,RJR
14896,FXP
14897,TSCC
14898,RWK
14899,TMTV
14900,SPA
14901,OTE
14902,HSBC
14903,CNCD
14904,UGA
14905,FLIO
14906,CHMG
14907,HUD
14908,FBSS
14909,IATR
14910,BTIC
14911,FHC
14912,CYM
14913,DIBK
14914,TELN
14915,PROP
14916,QGBR
14917,HZWV
14918,ONCR
14919,WLA
14920,IECE
14921,SBIO
14922,ISSS
14923,PRBZ
14924,UTH
14925,FSCO
14926,MBD
14927,SMPS
14928,HOOK
14929,IHHI
14930,IRMD
14931,DRCO
14932,BPNT
14933,SHP
14934,AIRG
14935,VFQY
14936,CWM
14937,HAMS
14938,ESREF
14939,CYTP
14940,CIS
14941,CRNT
14942,CVCY
14943,FLGR
14944,GVP
14945,ROSD
14946,RCG
14947,ATLI
14948,JCOR
14949,GRT
14950,SPK
14951,PRTL
14952,BBAR
14953,PGH
14954,RELEF
14955,AMRB
14956,CRYO
14957,COBZ
14958,YESS
14959,QKLS
14960,NKOT
14961,KYMDA
14962,ALGX
14963,MRGR
14964,DMD
14965,HIW
14966,ANAC
14967,INF
14968,WANT
14969,WHCP
14970,TRXY
14971,LEJU
14972,OCAT
14973,DGEN
14974,INCC
14975,SCPB
14976,MKTY
14977,ETR
14978,OFPI
14979,PRIS
14980,HOFT
14981,INSS
14982,FATB
14983,ICD
14984,AGNT
14985,CWAY
14986,BFRE
14987,FMAT
14988,BKYI
14989,ENSR
14990,CRB
14991,KELL
14992,NXST
14993,DNM
14994,GLG
14995,NFS
14996,SYRG
14997,UPJ
14998,FSOU
14999,XOVR
15000,PACO
15001,UBIC
15002,WSTF
15003,SHJ
15004,NXTP
15005,PCH
15006,MIR
15007,LINTB
15008,TWTI
15009,CGS
15010,ARO
15011,KBL
15012,NCEM
15013,CYPH
15014,FXH
15015,DGI
15016,CTCM
15017,DAHI
15018,HLEX
15019,LAYN
15020,ECTX
15021,QGTA
15022,RDOC
15023,UTC
15024,BGP
15025,NICH
15026,SLCK
15027,EUBK
15028,NEPF
15029,VRY
15030,AGRX
15031,PQZ
15032,CUSA
15033,SMFG
15034,SYMBA
15035,DIET
15036,PCSA
15037,PERI
15038,VICF
15039,MZON
15040,HTE
15041,TLRY
15042,LVID
15043,SWLDY
15044,LFAY
15045,OEUH
15046,JDST
15047,SYNH
15048,OLM
15049,HYS
15050,SFNB
15051,IYK
15052,LOM
15053,PDF
15054,HGG
15055,HTD
15056,EVK
15057,GLDN
15058,ISEE
15059,SING
15060,CHE
15061,ESVS
15062,RIOH
15063,MDLL
15064,FMDD
15065,HLGCF
15066,TGY
15067,RNET
15068,YPRO
15069,KNSY
15070,FLCH
15071,MWGP
15072,VRE
15073,LIBHB
15074,DADE
15075,JRBK
15076,FHT
15077,FMFC
15078,OABC
15079,WRTH
15080,MYE
15081,CVGP
15082,IGOV
15083,FDI
15084,NSCI
15085,HIL
15086,NEXL
15087,CLMT
15088,VALX
15089,BWX
15090,RXT
15091,HHYX
15092,XLRE
15093,EDSN
15094,ARL
15095,ASYC
15096,DPD
15097,FNKO
15098,NOOF
15099,SAW
15100,ATGE
15101,INS
15102,VFMV
15103,EF
15104,REHB
15105,RMBS
15106,CK
15107,ADVP
15108,DSLGF
15109,DAYR
15110,ABERF
15111,LGBT
15112,PRVB
15113,TWRI
15114,GZON
15115,EZEN
15116,CPX
15117,XTND
15118,TKOS
15119,PHHM
15120,FFTI
15121,CHXS
15122,GAFC
15123,SNIFF
15124,NUM
15125,NPX
15126,HW
15127,CCLN
15128,XRX
15129,HYDI
15130,OPHT
15131,FFBI
15132,AKAO
15133,CARS
15134,RTN
15135,FRAK
15136,GRSH
15137,INDZ
15138,ROAN
15139,HFXJ
15140,BPFB
15141,BXT
15142,GDVS
15143,CITI
15144,ZROZ
15145,VEDL
15146,MOSX
15147,DDDDF
15148,FNET
15149,ACSY
15150,ASGN
15151,GTIV
15152,NPRO
15153,HAKK
15154,GPFI
15155,PLYA
15156,PTEN
15157,ISNS
15158,REDX
15159,BEER
15160,NPMH
15161,IISL
15162,ELAN
15163,DLTDF
15164,SCB
15165,HQH
15166,HSCL
15167,NWPCC
15168,NYH
15169,EOP
15170,HOGN
15171,BMRQ
15172,ACI
15173,RBCAA
15174,TRH
15175,GMO
15176,TGP
15177,MSGN
15178,CNCO
15179,CELS
15180,KF
15181,PSDI
15182,TANK
15183,VON
15184,AEX
15185,LNGR
15186,GEOC
15187,VARL
15188,SNDA
15189,NBP
15190,GLRI
15191,NETX
15192,ASAM
15193,CBO
15194,JHML
15195,ICUI
15196,WMI
15197,TLTE
15198,USAB
15199,NFOR
15200,MUAH
15201,CSCO
15202,GGN
15203,CHA
15204,AIQT
15205,PASW
15206,CVA
15207,SNRR
15208,FAVE
15209,BHCO
15210,DBJP
15211,ARCE
15212,EVCI
15213,HSC
15214,WTHG
15215,AMGD
15216,SECO
15217,APAGF
15218,BNYN
15219,SIMWF
15220,BKUNA
15221,LQID
15222,ONDS
15223,EPU
15224,FXY
15225,RETS
15226,DTLK
15227,CAYN
15228,CENL
15229,AFPFZ
15230,PSN
15231,ROH
15232,BH
15233,MCEL
15234,NRGY
15235,VWO
15236,LUB
15237,WFSG
15238,OMPI
15239,MCH
15240,IBDR
15241,CDDD
15242,OECC
15243,CRLS
15244,ANGL
15245,DT
15246,CDTS
15247,INTX
15248,ERGB
15249,NBBC
15250,MOCNF
15251,EDTX
15252,OTF
15253,AGIX
15254,ESYS
15255,CBNJ
15256,CNDN
15257,CYGN
15258,PRQR
15259,EGLB
15260,DRWI
15261,TIME
15262,WEBK
15263,WWFC
15264,AZA
15265,PDQ
15266,TRUX
15267,AVII
15268,LQMD
15269,JMIN
15270,EZY
15271,SCOK
15272,SST
15273,CTS
15274,EDCI
15275,BLL
15276,MCBX
15277,SELA
15278,TPP
15279,NHCH
15280,DEVT
15281,TYO
15282,JAS
15283,IWA
15284,HRZN
15285,YPF
15286,GNCA
15287,GEB
15288,MDH
15289,ANCO
15290,SCHZ
15291,MPQ
15292,BLD
15293,DSTR
15294,LCON
15295,HOLT
15296,HMI
15297,RGIS
15298,TCGI
15299,MASK
15300,PHRX
15301,LUXT
15302,MCX
15303,HOW
15304,HYLB
15305,MLWL
15306,MDMD
15307,ADVM
15308,FFYF
15309,EVHC
15310,INKP
15311,FNFI
15312,PXR
15313,TRNC
15314,OESI
15315,IEHC
15316,HMN
15317,UJUL
15318,THK
15319,XOXC
15320,BPI
15321,PTY
15322,ENQ
15323,FENX
15324,WRTE
15325,EBIC
15326,FSTRA
15327,EVI
15328,TFR
15329,ORTH
15330,SIMS
15331,RPAI
15332,LFVN
15333,CVNS
15334,CGT
15335,HMNA
15336,GURE
15337,HFXI
15338,PNY
15339,TCM
15340,CRRB
15341,APCC
15342,TRKA
15343,IRTC
